long,lat,order,hole,piece,group,id,NUTS_ID,LEVL_CODE,CNTR_CODE,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,geo
-2.09375,50.95814,9,FALSE,1,178.1,178,UKK1,2,UK,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",0,0,0,UKK1,UKK1
-2.17101,51.00052,10,FALSE,1,178.1,178,UKK1,2,UK,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",0,0,0,UKK1,UKK1
-2.23559,51.06365,11,FALSE,1,178.1,178,UKK1,2,UK,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",0,0,0,UKK1,UKK1
-2.32584,51.07968,12,FALSE,1,178.1,178,UKK1,2,UK,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",0,0,0,UKK1,UKK1
-2.26056,51.25652,13,FALSE,1,178.1,178,UKK1,2,UK,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",0,0,0,UKK1,UKK1
-2.28908,51.32528,14,FALSE,1,178.1,178,UKK1,2,UK,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",0,0,0,UKK1,UKK1
-2.46084,51.28193,15,FALSE,1,178.1,178,UKK1,2,UK,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",0,0,0,UKK1,UKK1
-2.51435,51.28579,16,FALSE,1,178.1,178,UKK1,2,UK,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",0,0,0,UKK1,UKK1
-2.58436,51.29084,17,FALSE,1,178.1,178,UKK1,2,UK,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",0,0,0,UKK1,UKK1
-2.99295,51.32032,18,FALSE,1,178.1,178,UKK1,2,UK,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",0,0,0,UKK1,UKK1
-2.80883,51.47015,19,FALSE,1,178.1,178,UKK1,2,UK,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",0,0,0,UKK1,UKK1
-2.67961,51.48021,20,FALSE,1,178.1,178,UKK1,2,UK,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",0,0,0,UKK1,UKK1
-2.67381,51.54443,21,FALSE,1,178.1,178,UKK1,2,UK,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",0,0,0,UKK1,UKK1
-2.58436,51.62984,22,FALSE,1,178.1,178,UKK1,2,UK,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",0,0,0,UKK1,UKK1
-2.53469,51.67727,23,FALSE,1,178.1,178,UKK1,2,UK,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",0,0,0,UKK1,UKK1
-2.58436,51.66295,24,FALSE,1,178.1,178,UKK1,2,UK,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",0,0,0,UKK1,UKK1
-2.66609,51.6394,25,FALSE,1,178.1,178,UKK1,2,UK,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",0,0,0,UKK1,UKK1
-2.65021,51.82615,26,FALSE,1,178.1,178,UKK1,2,UK,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",0,0,0,UKK1,UKK1
-2.58436,51.85022,27,FALSE,1,178.1,178,UKK1,2,UK,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",0,0,0,UKK1,UKK1
-2.51435,51.8758,28,FALSE,1,178.1,178,UKK1,2,UK,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",0,0,0,UKK1,UKK1
-2.47402,51.89054,29,FALSE,1,178.1,178,UKK1,2,UK,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",0,0,0,UKK1,UKK1
-2.46705,51.97826,30,FALSE,1,178.1,178,UKK1,2,UK,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",0,0,0,UKK1,UKK1
-2.35136,52.02137,31,FALSE,1,178.1,178,UKK1,2,UK,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",0,0,0,UKK1,UKK1
-2.28064,51.98272,32,FALSE,1,178.1,178,UKK1,2,UK,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",0,0,0,UKK1,UKK1
-2.09375,52.00145,33,FALSE,1,178.1,178,UKK1,2,UK,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",0,0,0,UKK1,UKK1
-1.85661,52.02522,34,FALSE,1,178.1,178,UKK1,2,UK,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",0,0,0,UKK1,UKK1
-1.76763,52.11259,35,FALSE,1,178.1,178,UKK1,2,UK,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",0,0,0,UKK1,UKK1
-1.66573,51.98749,36,FALSE,1,178.1,178,UKK1,2,UK,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",0,0,0,UKK1,UKK1
-2.28908,51.32528,1,FALSE,1,179.1,179,UKK2,2,UK,Dorset and Somerset,Dorset and Somerset,0,0,0,UKK2,UKK2
-2.26056,51.25652,2,FALSE,1,179.1,179,UKK2,2,UK,Dorset and Somerset,Dorset and Somerset,0,0,0,UKK2,UKK2
-2.32584,51.07968,3,FALSE,1,179.1,179,UKK2,2,UK,Dorset and Somerset,Dorset and Somerset,0,0,0,UKK2,UKK2
-2.23559,51.06365,4,FALSE,1,179.1,179,UKK2,2,UK,Dorset and Somerset,Dorset and Somerset,0,0,0,UKK2,UKK2
-2.17101,51.00052,5,FALSE,1,179.1,179,UKK2,2,UK,Dorset and Somerset,Dorset and Somerset,0,0,0,UKK2,UKK2
-2.09375,50.95814,6,FALSE,1,179.1,179,UKK2,2,UK,Dorset and Somerset,Dorset and Somerset,0,0,0,UKK2,UKK2
-1.95681,50.98983,7,FALSE,1,179.1,179,UKK2,2,UK,Dorset and Somerset,Dorset and Somerset,0,0,0,UKK2,UKK2
-1.69205,50.73663,8,FALSE,1,179.1,179,UKK2,2,UK,Dorset and Somerset,Dorset and Somerset,0,0,0,UKK2,UKK2
-1.74073,50.72154,9,FALSE,1,179.1,179,UKK2,2,UK,Dorset and Somerset,Dorset and Somerset,0,0,0,UKK2,UKK2
-2.02981,50.71556,10,FALSE,1,179.1,179,UKK2,2,UK,Dorset and Somerset,Dorset and Somerset,0,0,0,UKK2,UKK2
-1.97975,50.65198,11,FALSE,1,179.1,179,UKK2,2,UK,Dorset and Somerset,Dorset and Somerset,0,0,0,UKK2,UKK2
-2.01779,50.60244,12,FALSE,1,179.1,179,UKK2,2,UK,Dorset and Somerset,Dorset and Somerset,0,0,0,UKK2,UKK2
-2.51435,50.60803,13,FALSE,1,179.1,179,UKK2,2,UK,Dorset and Somerset,Dorset and Somerset,0,0,0,UKK2,UKK2
-2.58436,50.62584,14,FALSE,1,179.1,179,UKK2,2,UK,Dorset and Somerset,Dorset and Somerset,0,0,0,UKK2,UKK2
-2.94781,50.71831,15,FALSE,1,179.1,179,UKK2,2,UK,Dorset and Somerset,Dorset and Somerset,0,0,0,UKK2,UKK2
-2.95432,50.82117,16,FALSE,1,179.1,179,UKK2,2,UK,Dorset and Somerset,Dorset and Somerset,0,0,0,UKK2,UKK2
-3.79818,51.12529,17,FALSE,1,179.1,179,UKK2,2,UK,Dorset and Somerset,Dorset and Somerset,0,0,0,UKK2,UKK2
-3.72078,51.23309,18,FALSE,1,179.1,179,UKK2,2,UK,Dorset and Somerset,Dorset and Somerset,0,0,0,UKK2,UKK2
-3.05924,51.19003,19,FALSE,1,179.1,179,UKK2,2,UK,Dorset and Somerset,Dorset and Somerset,0,0,0,UKK2,UKK2
-2.99295,51.32032,20,FALSE,1,179.1,179,UKK2,2,UK,Dorset and Somerset,Dorset and Somerset,0,0,0,UKK2,UKK2
-2.58436,51.29084,21,FALSE,1,179.1,179,UKK2,2,UK,Dorset and Somerset,Dorset and Somerset,0,0,0,UKK2,UKK2
-2.51435,51.28579,22,FALSE,1,179.1,179,UKK2,2,UK,Dorset and Somerset,Dorset and Somerset,0,0,0,UKK2,UKK2
-2.46084,51.28193,23,FALSE,1,179.1,179,UKK2,2,UK,Dorset and Somerset,Dorset and Somerset,0,0,0,UKK2,UKK2
-2.28908,51.32528,24,FALSE,1,179.1,179,UKK2,2,UK,Dorset and Somerset,Dorset and Somerset,0,0,0,UKK2,UKK2
-4.54596,50.92835,1,FALSE,1,180.1,180,UKK3,2,UK,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,0,0,0,UKK3,UKK3
-4.44742,50.89386,2,FALSE,1,180.1,180,UKK3,2,UK,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,0,0,0,UKK3,UKK3
-4.21863,50.4752,3,FALSE,1,180.1,180,UKK3,2,UK,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,0,0,0,UKK3,UKK3
-4.2864,50.37596,4,FALSE,1,180.1,180,UKK3,2,UK,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,0,0,0,UKK3,UKK3
-4.73624,50.31995,5,FALSE,1,180.1,180,UKK3,2,UK,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,0,0,0,UKK3,UKK3
-4.81711,50.23408,6,FALSE,1,180.1,180,UKK3,2,UK,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,0,0,0,UKK3,UKK3
-5.06809,50.1828,7,FALSE,1,180.1,180,UKK3,2,UK,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,0,0,0,UKK3,UKK3
-5.08306,50.03496,8,FALSE,1,180.1,180,UKK3,2,UK,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,0,0,0,UKK3,UKK3
-5.19549,49.98236,9,FALSE,1,180.1,180,UKK3,2,UK,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,0,0,0,UKK3,UKK3
-5.45339,50.1127,10,FALSE,1,180.1,180,UKK3,2,UK,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,0,0,0,UKK3,UKK3
-5.68455,50.06587,11,FALSE,1,180.1,180,UKK3,2,UK,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,0,0,0,UKK3,UKK3
-5.66365,50.1497,12,FALSE,1,180.1,180,UKK3,2,UK,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,0,0,0,UKK3,UKK3
-5.28572,50.27236,13,FALSE,1,180.1,180,UKK3,2,UK,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,0,0,0,UKK3,UKK3
-5.06817,50.43513,14,FALSE,1,180.1,180,UKK3,2,UK,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,0,0,0,UKK3,UKK3
-4.99889,50.55719,15,FALSE,1,180.1,180,UKK3,2,UK,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,0,0,0,UKK3,UKK3
-4.8117,50.60736,16,FALSE,1,180.1,180,UKK3,2,UK,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,0,0,0,UKK3,UKK3
-4.61809,50.74221,17,FALSE,1,180.1,180,UKK3,2,UK,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,0,0,0,UKK3,UKK3
-4.54596,50.92835,18,FALSE,1,180.1,180,UKK3,2,UK,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,0,0,0,UKK3,UKK3
-6.24054,49.9468,19,FALSE,2,180.2,180,UKK3,2,UK,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,0,0,0,UKK3,UKK3
-6.34983,49.88122,20,FALSE,2,180.2,180,UKK3,2,UK,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,0,0,0,UKK3,UKK3
-6.38467,49.9365,21,FALSE,2,180.2,180,UKK3,2,UK,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,0,0,0,UKK3,UKK3
-6.28345,49.99794,22,FALSE,2,180.2,180,UKK3,2,UK,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,0,0,0,UKK3,UKK3
-6.24054,49.9468,23,FALSE,2,180.2,180,UKK3,2,UK,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,0,0,0,UKK3,UKK3
-3.51044,50.37885,1,FALSE,1,181.1,181,UKK4,2,UK,Devon,Devon,0,0,0,UKK4,UKK4
-3.67783,50.21822,2,FALSE,1,181.1,181,UKK4,2,UK,Devon,Devon,0,0,0,UKK4,UKK4
-3.83752,50.22757,3,FALSE,1,181.1,181,UKK4,2,UK,Devon,Devon,0,0,0,UKK4,UKK4
-3.93069,50.30222,4,FALSE,1,181.1,181,UKK4,2,UK,Devon,Devon,0,0,0,UKK4,UKK4
-4.07541,50.3021,5,FALSE,1,181.1,181,UKK4,2,UK,Devon,Devon,0,0,0,UKK4,UKK4
-4.12328,50.34681,6,FALSE,1,181.1,181,UKK4,2,UK,Devon,Devon,0,0,0,UKK4,UKK4
-4.18704,50.4244,7,FALSE,1,181.1,181,UKK4,2,UK,Devon,Devon,0,0,0,UKK4,UKK4
-4.21863,50.4752,8,FALSE,1,181.1,181,UKK4,2,UK,Devon,Devon,0,0,0,UKK4,UKK4
-4.44742,50.89386,9,FALSE,1,181.1,181,UKK4,2,UK,Devon,Devon,0,0,0,UKK4,UKK4
-4.54596,50.92835,10,FALSE,1,181.1,181,UKK4,2,UK,Devon,Devon,0,0,0,UKK4,UKK4
-4.49758,51.00688,11,FALSE,1,181.1,181,UKK4,2,UK,Devon,Devon,0,0,0,UKK4,UKK4
-4.30893,51.00851,12,FALSE,1,181.1,181,UKK4,2,UK,Devon,Devon,0,0,0,UKK4,UKK4
-4.15913,51.19195,13,FALSE,1,181.1,181,UKK4,2,UK,Devon,Devon,0,0,0,UKK4,UKK4
-3.72078,51.23309,14,FALSE,1,181.1,181,UKK4,2,UK,Devon,Devon,0,0,0,UKK4,UKK4
-3.79818,51.12529,15,FALSE,1,181.1,181,UKK4,2,UK,Devon,Devon,0,0,0,UKK4,UKK4
-2.95432,50.82117,16,FALSE,1,181.1,181,UKK4,2,UK,Devon,Devon,0,0,0,UKK4,UKK4
-2.94781,50.71831,17,FALSE,1,181.1,181,UKK4,2,UK,Devon,Devon,0,0,0,UKK4,UKK4
-3.26428,50.6633,18,FALSE,1,181.1,181,UKK4,2,UK,Devon,Devon,0,0,0,UKK4,UKK4
-3.50903,50.51651,19,FALSE,1,181.1,181,UKK4,2,UK,Devon,Devon,0,0,0,UKK4,UKK4
-3.51044,50.37885,20,FALSE,1,181.1,181,UKK4,2,UK,Devon,Devon,0,0,0,UKK4,UKK4
22.1157,40.19025,1,FALSE,1,182.1,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
22.2314,40.12422,2,FALSE,1,182.1,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
22.33402,40.15889,3,FALSE,1,182.1,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
22.39095,40.04516,4,FALSE,1,182.1,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
22.54673,39.95993,5,FALSE,1,182.1,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
22.66458,39.97476,6,FALSE,1,182.1,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
22.84565,39.79098,7,FALSE,1,182.1,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
22.91591,39.60294,8,FALSE,1,182.1,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
23.12194,39.46044,9,FALSE,1,182.1,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
23.3295,39.19598,10,FALSE,1,182.1,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
23.21761,39.13783,11,FALSE,1,182.1,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
23.10319,39.29345,12,FALSE,1,182.1,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
22.89672,39.30041,13,FALSE,1,182.1,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
22.84265,39.20991,14,FALSE,1,182.1,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
23.01702,39.00317,15,FALSE,1,182.1,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
22.53631,39.05061,16,FALSE,1,182.1,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
22.5049,39.13052,17,FALSE,1,182.1,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
22.2582,39.27219,18,FALSE,1,182.1,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
22.18658,39.18798,19,FALSE,1,182.1,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
22.03289,39.05091,20,FALSE,1,182.1,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
21.93851,39.06508,21,FALSE,1,182.1,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
21.69847,39.18798,22,FALSE,1,182.1,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
21.69133,39.24042,23,FALSE,1,182.1,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
21.6286,39.25142,24,FALSE,1,182.1,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
21.49503,39.22791,25,FALSE,1,182.1,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
21.44441,39.18798,26,FALSE,1,182.1,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
21.39638,39.16474,27,FALSE,1,182.1,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
21.37289,39.17461,28,FALSE,1,182.1,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
21.38658,39.32541,29,FALSE,1,182.1,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
21.18161,39.50109,30,FALSE,1,182.1,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
21.14781,39.66973,31,FALSE,1,182.1,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
21.2956,39.85746,32,FALSE,1,182.1,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
21.51762,39.89319,33,FALSE,1,182.1,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
21.91769,39.85205,34,FALSE,1,182.1,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
21.9162,39.97235,35,FALSE,1,182.1,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
22.1157,40.19025,36,FALSE,1,182.1,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
24.03744,39.09969,37,FALSE,2,182.2,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
23.99112,39.06593,38,FALSE,2,182.2,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
23.91986,39.12382,39,FALSE,2,182.2,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
23.94362,39.18473,40,FALSE,2,182.2,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
23.89342,39.20797,41,FALSE,2,182.2,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
23.95209,39.28011,42,FALSE,2,182.2,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
23.9852,39.18843,43,FALSE,2,182.2,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
24.03943,39.17197,44,FALSE,2,182.2,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
24.03744,39.09969,45,FALSE,2,182.2,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
23.78173,39.12989,46,FALSE,3,182.3,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
23.73186,39.07371,47,FALSE,3,182.3,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
23.65926,39.08658,48,FALSE,3,182.3,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
23.62626,39.15381,49,FALSE,3,182.3,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
23.64884,39.17285,50,FALSE,3,182.3,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
23.78173,39.12989,51,FALSE,3,182.3,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
23.52796,39.19763,52,FALSE,4,182.4,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
23.49,39.09976,53,FALSE,4,182.4,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
23.41636,39.1409,54,FALSE,4,182.4,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
23.42716,39.21244,55,FALSE,4,182.4,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
23.52796,39.19763,56,FALSE,4,182.4,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
24.13312,39.3618,57,FALSE,5,182.5,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
24.10984,39.29104,58,FALSE,5,182.5,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
24.00103,39.30541,59,FALSE,5,182.5,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
24.08518,39.4027,60,FALSE,5,182.5,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
24.13312,39.3618,61,FALSE,5,182.5,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
23.11443,39.1776,62,FALSE,6,182.6,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
23.1415,39.07407,63,FALSE,6,182.6,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
23.03551,39.08627,64,FALSE,6,182.6,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
23.06263,39.1873,65,FALSE,6,182.6,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
23.11443,39.1776,66,FALSE,6,182.6,182,EL61,2,EL,Thessalia,Θεσσαλία,0,0,0,EL61,EL61
20.62774,38.32541,1,FALSE,1,183.1,183,EL62,2,EL,Ionia Nisia,Ιόνια Νησιά,0,0,0,EL62,EL62
20.62602,38.25905,2,FALSE,1,183.1,183,EL62,2,EL,Ionia Nisia,Ιόνια Νησιά,0,0,0,EL62,EL62
20.67255,38.2804,3,FALSE,1,183.1,183,EL62,2,EL,Ionia Nisia,Ιόνια Νησιά,0,0,0,EL62,EL62
20.81199,38.11097,4,FALSE,1,183.1,183,EL62,2,EL,Ionia Nisia,Ιόνια Νησιά,0,0,0,EL62,EL62
20.79205,38.06559,5,FALSE,1,183.1,183,EL62,2,EL,Ionia Nisia,Ιόνια Νησιά,0,0,0,EL62,EL62
20.70246,38.07056,6,FALSE,1,183.1,183,EL62,2,EL,Ionia Nisia,Ιόνια Νησιά,0,0,0,EL62,EL62
20.60623,38.11794,7,FALSE,1,183.1,183,EL62,2,EL,Ionia Nisia,Ιόνια Νησιά,0,0,0,EL62,EL62
20.56451,38.09188,8,FALSE,1,183.1,183,EL62,2,EL,Ionia Nisia,Ιόνια Νησιά,0,0,0,EL62,EL62
20.44068,38.1629,9,FALSE,1,183.1,183,EL62,2,EL,Ionia Nisia,Ιόνια Νησιά,0,0,0,EL62,EL62
20.3395,38.18899,10,FALSE,1,183.1,183,EL62,2,EL,Ionia Nisia,Ιόνια Νησιά,0,0,0,EL62,EL62
20.4015,38.32889,11,FALSE,1,183.1,183,EL62,2,EL,Ionia Nisia,Ιόνια Νησιά,0,0,0,EL62,EL62
20.48976,38.31146,12,FALSE,1,183.1,183,EL62,2,EL,Ionia Nisia,Ιόνια Νησιά,0,0,0,EL62,EL62
20.53414,38.34055,13,FALSE,1,183.1,183,EL62,2,EL,Ionia Nisia,Ιόνια Νησιά,0,0,0,EL62,EL62
20.53798,38.46775,14,FALSE,1,183.1,183,EL62,2,EL,Ionia Nisia,Ιόνια Νησιά,0,0,0,EL62,EL62
20.58194,38.4629,15,FALSE,1,183.1,183,EL62,2,EL,Ionia Nisia,Ιόνια Νησιά,0,0,0,EL62,EL62
20.62774,38.32541,16,FALSE,1,183.1,183,EL62,2,EL,Ionia Nisia,Ιόνια Νησιά,0,0,0,EL62,EL62
19.99968,39.45113,17,FALSE,2,183.2,183,EL62,2,EL,Ionia Nisia,Ιόνια Νησιά,0,0,0,EL62,EL62
19.98207,39.41958,18,FALSE,2,183.2,183,EL62,2,EL,Ionia Nisia,Ιόνια Νησιά,0,0,0,EL62,EL62
19.89273,39.45034,19,FALSE,2,183.2,183,EL62,2,EL,Ionia Nisia,Ιόνια Νησιά,0,0,0,EL62,EL62
19.63872,39.75556,20,FALSE,2,183.2,183,EL62,2,EL,Ionia Nisia,Ιόνια Νησιά,0,0,0,EL62,EL62
19.70462,39.79753,21,FALSE,2,183.2,183,EL62,2,EL,Ionia Nisia,Ιόνια Νησιά,0,0,0,EL62,EL62
19.92331,39.78692,22,FALSE,2,183.2,183,EL62,2,EL,Ionia Nisia,Ιόνια Νησιά,0,0,0,EL62,EL62
19.86737,39.69071,23,FALSE,2,183.2,183,EL62,2,EL,Ionia Nisia,Ιόνια Νησιά,0,0,0,EL62,EL62
19.93955,39.50044,24,FALSE,2,183.2,183,EL62,2,EL,Ionia Nisia,Ιόνια Νησιά,0,0,0,EL62,EL62
19.99968,39.45113,25,FALSE,2,183.2,183,EL62,2,EL,Ionia Nisia,Ιόνια Νησιά,0,0,0,EL62,EL62
20.75272,38.63258,26,FALSE,3,183.3,183,EL62,2,EL,Ionia Nisia,Ιόνια Νησιά,0,0,0,EL62,EL62
20.61587,38.60071,27,FALSE,3,183.3,183,EL62,2,EL,Ionia Nisia,Ιόνια Νησιά,0,0,0,EL62,EL62
20.56011,38.62655,28,FALSE,3,183.3,183,EL62,2,EL,Ionia Nisia,Ιόνια Νησιά,0,0,0,EL62,EL62
20.55679,38.68013,29,FALSE,3,183.3,183,EL62,2,EL,Ionia Nisia,Ιόνια Νησιά,0,0,0,EL62,EL62
